19954118,SA,10,1995,Saturday,23:10,Single,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekend,Night
19954144,SA,10,1995,Friday,19:52,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19954130,SA,10,1995,Monday,01:15,Single,1,No,-9,Yes,100,-9,-9,-9,-9,No,No,Weekend,Night
19954020,SA,10,1995,Saturday,19:15,Single,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19954153,SA,10,1995,Saturday,01:25,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19954047,SA,10,1995,Wednesday,20:55,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19954093,SA,10,1995,Wednesday,20:54,Single,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekday,Night
19954137,SA,10,1995,Tuesday,20:10,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
19954046,SA,10,1995,Monday,21:06,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19954031,SA,10,1995,Saturday,09:35,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19954156,SA,10,1995,Monday,10:20,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19954097,SA,10,1995,Friday,09:00,Single,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19954029,SA,10,1995,Thursday,13:50,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19954038,SA,10,1995,Thursday,07:30,Multiple,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekday,Day
19954034,SA,10,1995,Thursday,12:55,Multiple,2,No,-9,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19954064,SA,10,1995,Wednesday,14:30,Multiple,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekday,Day
19954051,SA,10,1995,Friday,09:56,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19954039,SA,10,1995,Monday,09:00,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19954033,SA,10,1995,Friday,07:15,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19954136,SA,10,1995,Wednesday,21:10,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19954026,SA,10,1995,Saturday,13:57,Single,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekend,Day
19954030,SA,10,1995,Thursday,17:00,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19954010,SA,11,1995,Sunday,12:35,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19954108,SA,11,1995,Saturday,22:00,Single,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19954094,SA,11,1995,Saturday,21:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19954124,SA,11,1995,Thursday,01:54,Single,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekday,Night
19954035,SA,11,1995,Monday,18:50,Multiple,1,No,-9,Yes,60,-9,-9,-9,-9,No,No,Weekday,Night
19954023,SA,11,1995,Monday,17:20,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19954140,SA,11,1995,Wednesday,16:30,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19954049,SA,11,1995,Wednesday,17:10,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19954111,SA,11,1995,Wednesday,09:00,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19954131,SA,11,1995,Tuesday,08:15,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19954017,SA,11,1995,Thursday,14:40,Single,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19954067,SA,11,1995,Wednesday,14:15,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19954072,SA,11,1995,Wednesday,16:05,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19954129,SA,11,1995,Thursday,22:00,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19954090,SA,11,1995,Wednesday,17:50,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19954055,SA,12,1995,Friday,00:10,Single,1,No,-9,Yes,100,-9,-9,-9,-9,No,No,Weekday,Night
19954063,SA,12,1995,Monday,18:13,Multiple,1,No,-9,No,60,-9,-9,-9,-9,Yes,No,Weekday,Night
19954128,SA,12,1995,Monday,00:50,Single,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekend,Night
19954068,SA,12,1995,Saturday,21:30,Single,1,No,-9,No,60,-9,-9,-9,-9,Yes,No,Weekend,Night
19954011,SA,12,1995,Wednesday,22:40,Single,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekday,Night
19954061,SA,12,1995,Sunday,10:30,Multiple,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekend,Day
19954110,SA,12,1995,Friday,08:15,Single,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19954142,SA,12,1995,Wednesday,14:30,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19954112,SA,12,1995,Tuesday,14:45,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19954161,SA,12,1995,Saturday,18:30,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19954126,SA,12,1995,Thursday,22:35,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19954120,SA,12,1995,Wednesday,22:00,Single,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekday,Night
19954122,SA,12,1995,Tuesday,16:00,Single,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekday,Day
19964099,SA,1,1996,Sunday,18:15,Multiple,1,No,-9,Yes,60,-9,-9,-9,-9,No,No,Weekend,Night
19964024,SA,1,1996,Saturday,18:45,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19964087,SA,1,1996,Tuesday,23:00,Single,1,No,-9,Yes,60,-9,-9,-9,-9,No,No,Weekday,Night
19964121,SA,1,1996,Tuesday,20:00,Single,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekday,Night
19964113,SA,1,1996,Tuesday,19:30,Single,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekday,Night
19964106,SA,1,1996,Monday,21:15,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19964124,SA,1,1996,Sunday,15:50,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19964010,SA,1,1996,Saturday,06:55,Multiple,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19964003,SA,1,1996,Saturday,15:40,Multiple,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19964051,SA,1,1996,Saturday,06:45,Single,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19964042,SA,1,1996,Thursday,14:50,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19964156,SA,1,1996,Thursday,17:50,Multiple,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19964028,SA,1,1996,Monday,13:25,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19964098,SA,1,1996,Thursday,14:30,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19964111,SA,1,1996,Friday,21:10,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19964002,SA,1,1996,Sunday,00:30,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19964131,SA,1,1996,Saturday,01:05,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19964053,SA,1,1996,Friday,00:01,Single,1,No,-9,No,70,-9,-9,-9,-9,No,No,Weekday,Night
19964153,SA,2,1996,Friday,20:05,Multiple,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19964161,SA,2,1996,Friday,19:10,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19964045,SA,2,1996,Saturday,03:45,Multiple,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19964133,SA,2,1996,Thursday,19:15,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
19964149,SA,2,1996,Sunday,17:01,Single,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekend,Day
19964157,SA,2,1996,Sunday,15:45,Multiple,2,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19964063,SA,2,1996,Wednesday,10:30,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19964018,SA,2,1996,Monday,10:55,Multiple,1,No,-9,No,70,-9,-9,-9,-9,No,No,Weekday,Day
19964049,SA,2,1996,Thursday,15:10,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19964044,SA,2,1996,Thursday,07:55,Single,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19964134,SA,2,1996,Wednesday,11:19,Multiple,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekday,Day
19964078,SA,2,1996,Friday,21:00,Multiple,3,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19964005,SA,3,1996,Saturday,23:40,Single,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19964128,SA,3,1996,Saturday,19:45,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19964150,SA,3,1996,Sunday,00:30,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19964084,SA,3,1996,Sunday,22:15,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19964013,SA,3,1996,Sunday,03:00,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19964125,SA,3,1996,Tuesday,18:30,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
19964100,SA,3,1996,Thursday,21:30,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
19964122,SA,3,1996,Friday,16:11,Multiple,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19964148,SA,3,1996,Saturday,13:00,Multiple,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19964143,SA,3,1996,Saturday,12:55,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19964120,SA,3,1996,Tuesday,11:15,Single,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekday,Day
19964034,SA,3,1996,Monday,09:10,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19964062,SA,3,1996,Wednesday,13:02,Multiple,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekday,Day
19964054,SA,3,1996,Wednesday,14:15,Multiple,1,No,-9,Yes,60,-9,-9,-9,-9,No,No,Weekday,Day
19964046,SA,3,1996,Monday,09:45,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19964126,SA,3,1996,Monday,14:50,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19964032,SA,3,1996,Friday,07:20,Multiple,1,No,-9,Yes,60,-9,-9,-9,-9,No,No,Weekday,Day
19964138,SA,4,1996,Monday,18:50,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19964065,SA,4,1996,Sunday,02:30,Single,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekend,Night
19964014,SA,4,1996,Monday,04:45,Single,2,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19964070,SA,4,1996,Sunday,01:50,Single,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19964102,SA,4,1996,Saturday,23:00,Single,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekend,Night
19964115,SA,4,1996,Monday,20:50,Single,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekday,Night
19964055,SA,4,1996,Sunday,10:15,Single,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19964048,SA,4,1996,Sunday,14:00,Multiple,2,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19964092,SA,4,1996,Saturday,16:10,Single,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19964012,SA,4,1996,Tuesday,10:30,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19964127,SA,4,1996,Thursday,15:00,Multiple,1,No,-9,Yes,60,-9,-9,-9,-9,No,No,Weekday,Day
19964152,SA,4,1996,Tuesday,16:20,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19964069,SA,5,1996,Saturday,22:30,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19964011,SA,5,1996,Sunday,00:05,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19964151,SA,5,1996,Friday,23:30,Single,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19964019,SA,5,1996,Saturday,09:00,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19964083,SA,5,1996,Friday,15:20,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19964058,SA,5,1996,Thursday,11:15,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19964108,SA,5,1996,Tuesday,13:45,Single,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekday,Day
19964059,SA,5,1996,Tuesday,06:45,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19964025,SA,5,1996,Friday,18:20,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19964103,SA,5,1996,Sunday,06:15,Single,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19964112,SA,5,1996,Wednesday,10:00,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19964132,SA,5,1996,Thursday,17:35,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19964119,SA,5,1996,Friday,15:35,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19964130,SA,6,1996,Sunday,22:30,Multiple,6,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19964147,SA,6,1996,Wednesday,19:50,Single,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekday,Night
19964145,SA,6,1996,Saturday,05:20,Single,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19964086,SA,6,1996,Sunday,03:20,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19964021,SA,6,1996,Friday,20:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19964104,SA,6,1996,Thursday,02:25,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
19964118,SA,6,1996,Sunday,10:00,Multiple,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekend,Day
19964081,SA,6,1996,Wednesday,12:00,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19964038,SA,6,1996,Thursday,15:04,Multiple,1,No,-9,No,90,-9,-9,-9,-9,No,No,Weekday,Day
19964040,SA,6,1996,Monday,17:27,Multiple,1,No,-9,No,90,-9,-9,-9,-9,No,No,Weekday,Day
19964016,SA,6,1996,Tuesday,14:20,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19964068,SA,6,1996,Thursday,13:30,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19964116,SA,6,1996,Saturday,20:10,Single,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19964129,SA,6,1996,Friday,05:30,Single,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekday,Night
19964037,SA,7,1996,Sunday,00:15,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19964135,SA,7,1996,Monday,18:28,Single,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekday,Night
19964027,SA,7,1996,Thursday,19:45,Multiple,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekday,Night
19964136,SA,7,1996,Monday,19:30,Single,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekday,Night
19964158,SA,7,1996,Thursday,02:10,Single,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekday,Night
19964022,SA,7,1996,Wednesday,01:45,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
19964090,SA,7,1996,Sunday,16:05,Multiple,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekend,Day
19964008,SA,7,1996,Sunday,06:00,Single,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19964146,SA,7,1996,Saturday,10:05,Multiple,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekend,Day
19964159,SA,7,1996,Friday,09:30,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19964056,SA,7,1996,Thursday,13:35,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19964067,SA,7,1996,Tuesday,16:05,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19964031,SA,8,1996,Sunday,09:00,Single,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekend,Day
19964093,SA,8,1996,Monday,18:40,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19964101,SA,8,1996,Saturday,05:15,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19964066,SA,8,1996,Sunday,01:30,Single,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekend,Night
19964061,SA,8,1996,Saturday,22:20,Single,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekend,Night
19964160,SA,8,1996,Saturday,02:11,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19964105,SA,8,1996,Thursday,00:52,Single,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekday,Night
19964052,SA,8,1996,Sunday,15:00,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19964075,SA,8,1996,Saturday,13:00,Multiple,6,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekend,Day
19964006,SA,8,1996,Saturday,11:45,Single,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19964071,SA,8,1996,Monday,10:30,Single,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19964017,SA,8,1996,Thursday,09:15,Multiple,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekday,Day
19964123,SA,8,1996,Friday,08:45,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19964009,SA,8,1996,Wednesday,11:15,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19964030,SA,8,1996,Saturday,18:32,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19964073,SA,8,1996,Saturday,10:45,Single,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekend,Day
19964043,SA,8,1996,Thursday,08:30,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19964107,SA,9,1996,Saturday,03:20,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19964095,SA,9,1996,Sunday,20:15,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19964110,SA,9,1996,Sunday,04:15,Single,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekend,Night
19964004,SA,9,1996,Sunday,01:00,Single,3,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19964047,SA,9,1996,Saturday,03:40,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19964080,SA,9,1996,Friday,20:45,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19964035,SA,9,1996,Thursday,22:30,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19964023,SA,9,1996,Wednesday,03:40,Multiple,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekday,Night
19964074,SA,9,1996,Saturday,06:45,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19964060,SA,9,1996,Saturday,14:00,Multiple,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19964137,SA,9,1996,Sunday,15:00,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19964114,SA,9,1996,Wednesday,14:45,Multiple,2,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekday,Day
19964089,SA,9,1996,Monday,14:20,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19964082,SA,9,1996,Thursday,12:00,Single,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19964117,SA,9,1996,Saturday,18:30,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19964140,SA,9,1996,Saturday,17:35,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19964154,SA,10,1996,Thursday,20:30,Multiple,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekday,Night
19964076,SA,10,1996,Thursday,21:45,Single,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekday,Night
19964144,SA,10,1996,Sunday,11:30,Single,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19964094,SA,10,1996,Tuesday,11:00,Multiple,2,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19964085,SA,10,1996,Monday,17:15,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19964026,SA,10,1996,Thursday,17:30,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19964039,SA,11,1996,Tuesday,17:55,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19964036,SA,11,1996,Friday,23:55,Single,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19964029,SA,11,1996,Sunday,04:40,Single,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19964096,SA,11,1996,Thursday,04:45,Multiple,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekday,Night
19964041,SA,11,1996,Sunday,15:10,Multiple,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19964079,SA,11,1996,Friday,08:30,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19964109,SA,11,1996,Thursday,16:00,Single,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19964057,SA,11,1996,Monday,17:25,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19964091,SA,11,1996,Friday,11:00,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19964097,SA,11,1996,Wednesday,01:00,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19964050,SA,11,1996,Friday,09:10,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19964077,SA,11,1996,Wednesday,12:20,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19964072,SA,12,1996,Monday,18:00,Single,1,No,-9,No,110,-9,-9,-9,-9,Yes,No,Weekday,Night
19964064,SA,12,1996,Sunday,03:40,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19964162,SA,12,1996,Saturday,19:30,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19964155,SA,12,1996,Friday,19:55,Single,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19964007,SA,12,1996,Thursday,19:30,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
19964020,SA,12,1996,Sunday,15:30,Multiple,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19964139,SA,12,1996,Saturday,16:30,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19964142,SA,12,1996,Friday,14:00,Multiple,1,No,-9,Yes,110,-9,-9,-9,-9,Yes,No,Weekday,Day
19964001,SA,12,1996,Wednesday,09:40,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19964033,SA,12,1996,Wednesday,09:07,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19964015,SA,12,1996,Wednesday,16:34,Single,1,No,-9,No,60,-9,-9,-9,-9,Yes,No,Weekday,Day
19964141,SA,12,1996,Thursday,16:15,Single,1,No,-9,No,100,-9,-9,-9,-9,Yes,No,Weekday,Day
19964088,SA,12,1996,Friday,23:15,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19974073,SA,1,1997,Saturday,02:00,Single,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19974033,SA,1,1997,Saturday,20:00,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19974085,SA,1,1997,Monday,23:15,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19974032,SA,1,1997,Sunday,06:00,Single,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19974068,SA,1,1997,Sunday,12:18,Single,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19974081,SA,1,1997,Tuesday,14:25,Single,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19974004,SA,1,1997,Monday,06:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19974012,SA,1,1997,Friday,07:20,Single,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19974071,SA,1,1997,Friday,16:40,Multiple,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekday,Day
19974040,SA,1,1997,Saturday,02:00,Single,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekend,Night
19974082,SA,1,1997,Tuesday,01:30,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19974100,SA,1,1997,Thursday,02:00,Single,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekday,Night
19974077,SA,1,1997,Tuesday,11:20,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19974003,SA,2,1997,Saturday,23:05,Single,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekend,Night
19974060,SA,2,1997,Friday,00:30,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
19974005,SA,2,1997,Saturday,07:30,Single,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19974104,SA,2,1997,Sunday,13:30,Multiple,2,No,-9,No,80,-9,-9,-9,-9,No,No,Weekend,Day
19974061,SA,2,1997,Monday,10:45,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19974029,SA,2,1997,Tuesday,17:15,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19974050,SA,2,1997,Monday,20:45,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19974107,SA,2,1997,Friday,15:45,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
