19922201,Vic,4,1992,Monday,16:15,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19922249,Vic,4,1992,Tuesday,15:20,Multiple,1,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekday,Day
19922049,Vic,4,1992,Friday,16:35,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19922290,Vic,4,1992,Friday,14:00,Multiple,1,No,No,Yes,60,-9,-9,-9,-9,No,No,Weekday,Day
19922320,Vic,4,1992,Wednesday,10:00,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19922343,Vic,4,1992,Monday,10:00,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19922095,Vic,4,1992,Wednesday,11:20,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19922322,Vic,4,1992,Tuesday,17:40,Multiple,1,No,No,No,75,-9,-9,-9,-9,No,No,Weekday,Day
19922216,Vic,4,1992,Thursday,13:40,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19922126,Vic,4,1992,Thursday,16:35,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19922329,Vic,4,1992,Wednesday,13:30,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19922055,Vic,4,1992,Saturday,20:00,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19922338,Vic,4,1992,Wednesday,18:45,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19922111,Vic,4,1992,Wednesday,15:10,Single,1,No,No,Yes,75,-9,-9,-9,-9,No,No,Weekday,Day
19922116,Vic,4,1992,Wednesday,11:40,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19922082,Vic,4,1992,Sunday,01:40,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19922035,Vic,5,1992,Friday,20:00,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19922182,Vic,5,1992,Friday,20:45,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19922312,Vic,5,1992,Wednesday,21:40,Single,1,No,No,No,75,-9,-9,-9,-9,No,No,Weekday,Night
19922062,Vic,5,1992,Wednesday,18:55,Single,1,No,No,No,75,-9,-9,-9,-9,No,No,Weekday,Night
19922233,Vic,5,1992,Saturday,00:30,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19922141,Vic,5,1992,Sunday,05:00,Single,1,No,No,No,75,-9,-9,-9,-9,No,No,Weekend,Night
19922289,Vic,5,1992,Monday,03:00,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19922356,Vic,5,1992,Sunday,21:20,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19922139,Vic,5,1992,Sunday,00:30,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19922247,Vic,5,1992,Friday,20:15,Multiple,2,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19922147,Vic,5,1992,Thursday,22:30,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
19922174,Vic,5,1992,Friday,01:05,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19922065,Vic,5,1992,Sunday,16:20,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19922091,Vic,5,1992,Sunday,10:45,Multiple,2,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekend,Day
19922120,Vic,5,1992,Saturday,12:00,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19922302,Vic,5,1992,Sunday,07:10,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19922073,Vic,5,1992,Saturday,14:10,Multiple,2,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19922005,Vic,5,1992,Friday,07:30,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19922186,Vic,5,1992,Friday,09:20,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19922267,Vic,5,1992,Thursday,12:20,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19922323,Vic,5,1992,Friday,14:00,Multiple,1,No,No,No,75,-9,-9,-9,-9,No,No,Weekday,Day
19922015,Vic,5,1992,Monday,15:55,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19922321,Vic,5,1992,Monday,17:50,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19922146,Vic,5,1992,Friday,11:45,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19922242,Vic,5,1992,Tuesday,11:15,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19922162,Vic,5,1992,Tuesday,10:34,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19922352,Vic,5,1992,Monday,17:50,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19922098,Vic,5,1992,Friday,15:48,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19922144,Vic,5,1992,Wednesday,06:20,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19922230,Vic,5,1992,Wednesday,09:40,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19922314,Vic,6,1992,Friday,19:30,Multiple,2,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19922064,Vic,6,1992,Sunday,09:20,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19922011,Vic,6,1992,Sunday,12:15,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19922272,Vic,6,1992,Saturday,18:40,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19922117,Vic,6,1992,Saturday,01:45,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19922031,Vic,6,1992,Friday,23:47,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19922270,Vic,6,1992,Saturday,02:30,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19922255,Vic,6,1992,Friday,21:15,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19922151,Vic,6,1992,Saturday,02:05,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19922128,Vic,6,1992,Tuesday,21:50,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19922218,Vic,6,1992,Wednesday,21:00,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
19922213,Vic,6,1992,Thursday,01:25,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19922238,Vic,6,1992,Sunday,17:45,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19922224,Vic,6,1992,Saturday,17:00,Multiple,1,No,No,No,75,-9,-9,-9,-9,No,No,Weekend,Day
19922167,Vic,6,1992,Saturday,11:00,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19922211,Vic,6,1992,Thursday,13:30,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19922279,Vic,6,1992,Tuesday,13:00,Multiple,1,No,No,No,75,-9,-9,-9,-9,No,No,Weekday,Day
19922331,Vic,6,1992,Friday,11:10,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19922274,Vic,6,1992,Thursday,08:10,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19922081,Vic,6,1992,Thursday,07:40,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19922007,Vic,6,1992,Tuesday,15:35,Single,1,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekday,Day
19922259,Vic,6,1992,Friday,10:15,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19922308,Vic,6,1992,Saturday,04:50,Single,1,No,No,No,75,-9,-9,-9,-9,No,No,Weekend,Night
19922330,Vic,6,1992,Thursday,18:05,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19922262,Vic,6,1992,Friday,00:40,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
19922280,Vic,6,1992,Thursday,17:55,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19922316,Vic,6,1992,Friday,11:20,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19922039,Vic,6,1992,Friday,17:35,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19922237,Vic,7,1992,Sunday,17:55,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19922306,Vic,7,1992,Sunday,23:30,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19922269,Vic,7,1992,Sunday,20:20,Single,1,No,No,No,90,-9,-9,-9,-9,No,No,Weekend,Night
19922288,Vic,7,1992,Sunday,19:30,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19922252,Vic,7,1992,Saturday,22:00,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19922347,Vic,7,1992,Sunday,20:25,Multiple,1,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekend,Night
19922165,Vic,7,1992,Tuesday,22:50,Multiple,1,No,No,Yes,75,-9,-9,-9,-9,No,No,Weekday,Night
19922075,Vic,7,1992,Tuesday,14:05,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19922351,Vic,7,1992,Wednesday,09:10,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19922229,Vic,7,1992,Thursday,13:40,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19922364,Vic,7,1992,Friday,17:59,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19922194,Vic,7,1992,Monday,13:15,Multiple,1,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekday,Day
19922281,Vic,7,1992,Monday,09:20,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19922236,Vic,7,1992,Tuesday,09:25,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19922275,Vic,7,1992,Thursday,00:30,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19922085,Vic,7,1992,Tuesday,20:16,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
19922180,Vic,7,1992,Wednesday,06:48,Single,1,No,No,No,75,-9,-9,-9,-9,No,No,Weekday,Day
19922195,Vic,7,1992,Thursday,11:20,Single,1,No,No,No,75,-9,-9,-9,-9,No,No,Weekday,Day
19922026,Vic,7,1992,Thursday,16:00,Single,1,No,No,No,75,-9,-9,-9,-9,No,No,Weekday,Day
19922123,Vic,7,1992,Friday,15:40,Single,1,No,No,Yes,60,-9,-9,-9,-9,No,No,Weekday,Day
19922295,Vic,7,1992,Friday,12:28,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19922106,Vic,7,1992,Thursday,09:10,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19922205,Vic,7,1992,Wednesday,15:45,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19922052,Vic,8,1992,Friday,20:17,Multiple,1,No,No,No,75,-9,-9,-9,-9,No,No,Weekend,Night
19922125,Vic,8,1992,Sunday,03:10,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19922173,Vic,8,1992,Tuesday,00:20,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
19922345,Vic,8,1992,Thursday,21:20,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
19922122,Vic,8,1992,Saturday,15:30,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19922063,Vic,8,1992,Saturday,14:00,Single,1,No,No,No,75,-9,-9,-9,-9,No,No,Weekend,Day
19922225,Vic,8,1992,Saturday,11:35,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19922234,Vic,8,1992,Wednesday,17:00,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19922198,Vic,8,1992,Thursday,06:20,Multiple,2,No,No,No,75,-9,-9,-9,-9,No,No,Weekday,Day
19922061,Vic,8,1992,Wednesday,16:35,Multiple,1,No,No,No,75,-9,-9,-9,-9,No,No,Weekday,Day
19922021,Vic,8,1992,Thursday,08:00,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19922250,Vic,8,1992,Friday,17:30,Single,2,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19922298,Vic,8,1992,Thursday,06:00,Single,1,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekday,Day
19922304,Vic,8,1992,Tuesday,12:00,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19922161,Vic,8,1992,Wednesday,06:45,Multiple,1,No,No,No,75,-9,-9,-9,-9,No,No,Weekday,Day
19922057,Vic,8,1992,Saturday,03:15,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19922047,Vic,8,1992,Friday,20:40,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19922058,Vic,8,1992,Wednesday,18:35,Single,1,No,No,No,90,-9,-9,-9,-9,No,No,Weekday,Night
19922074,Vic,8,1992,Saturday,15:13,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19922183,Vic,8,1992,Friday,08:50,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19922251,Vic,8,1992,Monday,06:50,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19922268,Vic,8,1992,Friday,07:25,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19922070,Vic,8,1992,Tuesday,08:35,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19922223,Vic,8,1992,Thursday,19:10,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19922283,Vic,8,1992,Wednesday,18:40,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
19922029,Vic,9,1992,Sunday,23:05,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19922059,Vic,9,1992,Sunday,17:00,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19922100,Vic,9,1992,Saturday,10:25,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19922296,Vic,9,1992,Friday,22:30,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19922253,Vic,9,1992,Saturday,21:00,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19922152,Vic,9,1992,Saturday,02:15,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19922046,Vic,9,1992,Monday,05:50,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19922197,Vic,9,1992,Saturday,01:38,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19922207,Vic,9,1992,Saturday,23:30,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19922025,Vic,9,1992,Wednesday,18:20,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19922114,Vic,9,1992,Wednesday,20:00,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
19922354,Vic,9,1992,Wednesday,16:00,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19922044,Vic,9,1992,Wednesday,15:10,Multiple,1,No,No,No,75,-9,-9,-9,-9,No,No,Weekday,Day
19922278,Vic,9,1992,Friday,16:00,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19922140,Vic,9,1992,Wednesday,06:35,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19922264,Vic,9,1992,Thursday,15:28,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19922097,Vic,9,1992,Wednesday,17:05,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19922353,Vic,9,1992,Monday,12:00,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19922150,Vic,9,1992,Monday,13:55,Multiple,1,No,No,No,75,-9,-9,-9,-9,No,No,Weekday,Day
19922208,Vic,9,1992,Tuesday,09:40,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19922067,Vic,9,1992,Friday,11:30,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19922294,Vic,9,1992,Thursday,18:30,Single,1,No,No,No,75,-9,-9,-9,-9,No,No,Weekday,Night
19922053,Vic,9,1992,Tuesday,16:20,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19922157,Vic,9,1992,Wednesday,16:55,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19922060,Vic,9,1992,Tuesday,10:35,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19922334,Vic,9,1992,Tuesday,15:05,Single,1,No,No,No,75,-9,-9,-9,-9,No,No,Weekday,Day
19922089,Vic,9,1992,Thursday,11:55,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19922178,Vic,9,1992,Sunday,03:45,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19922220,Vic,10,1992,Saturday,05:40,Single,4,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19922034,Vic,10,1992,Monday,01:40,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19922177,Vic,10,1992,Sunday,20:20,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19922079,Vic,10,1992,Sunday,20:00,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19922341,Vic,10,1992,Friday,04:20,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19922072,Vic,10,1992,Friday,01:05,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19922009,Vic,10,1992,Wednesday,23:13,Multiple,1,No,No,No,75,-9,-9,-9,-9,No,No,Weekday,Night
19922084,Vic,10,1992,Saturday,16:38,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19922261,Vic,10,1992,Saturday,07:00,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19922311,Vic,10,1992,Sunday,06:35,Multiple,2,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19922071,Vic,10,1992,Saturday,16:40,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19922361,Vic,10,1992,Saturday,15:40,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19922226,Vic,10,1992,Sunday,14:30,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19922313,Vic,10,1992,Sunday,15:55,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19922159,Vic,10,1992,Tuesday,14:30,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19922309,Vic,10,1992,Monday,10:45,Multiple,1,No,No,No,75,-9,-9,-9,-9,No,No,Weekday,Day
19922241,Vic,10,1992,Thursday,16:20,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19922043,Vic,10,1992,Friday,13:05,Multiple,1,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekday,Day
19922148,Vic,10,1992,Wednesday,09:45,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19922113,Vic,10,1992,Friday,17:55,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19922001,Vic,10,1992,Thursday,11:35,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19922196,Vic,10,1992,Thursday,07:05,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19922235,Vic,10,1992,Monday,01:10,Single,1,No,No,No,75,-9,-9,-9,-9,No,No,Weekend,Night
19922248,Vic,10,1992,Sunday,20:10,Single,1,No,No,No,75,-9,-9,-9,-9,No,No,Weekend,Night
19922129,Vic,10,1992,Sunday,02:44,Single,1,Yes,No,No,75,-9,-9,-9,-9,No,No,Weekend,Night
19922337,Vic,10,1992,Sunday,19:00,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19922358,Vic,10,1992,Sunday,03:28,Single,1,No,No,No,75,-9,-9,-9,-9,No,No,Weekend,Night
19922240,Vic,10,1992,Sunday,08:50,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19922273,Vic,10,1992,Saturday,10:00,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19922204,Vic,10,1992,Tuesday,08:45,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19922041,Vic,10,1992,Thursday,13:30,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19922014,Vic,10,1992,Tuesday,12:30,Single,2,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19922292,Vic,10,1992,Wednesday,15:50,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19922102,Vic,11,1992,Saturday,21:20,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19922149,Vic,11,1992,Friday,23:30,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19922066,Vic,11,1992,Monday,19:40,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19922192,Vic,11,1992,Tuesday,19:15,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
19922112,Vic,11,1992,Sunday,00:20,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19922020,Vic,11,1992,Saturday,20:15,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19922319,Vic,11,1992,Saturday,21:00,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19922300,Vic,11,1992,Sunday,21:30,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19922090,Vic,11,1992,Tuesday,19:50,Multiple,2,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
19922115,Vic,11,1992,Wednesday,04:00,Single,1,No,No,No,75,-9,-9,-9,-9,No,No,Weekday,Night
19922108,Vic,11,1992,Saturday,16:45,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19922087,Vic,11,1992,Saturday,06:05,Multiple,1,No,No,Yes,75,-9,-9,-9,-9,No,No,Weekend,Day
19922169,Vic,11,1992,Sunday,13:30,Multiple,3,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19922336,Vic,11,1992,Tuesday,10:35,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19922188,Vic,11,1992,Wednesday,14:30,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19922179,Vic,11,1992,Friday,09:25,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19922285,Vic,11,1992,Friday,16:10,Multiple,1,No,No,No,75,-9,-9,-9,-9,No,No,Weekday,Day
19922246,Vic,11,1992,Monday,11:15,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19922040,Vic,11,1992,Tuesday,17:45,Multiple,1,No,No,No,75,-9,-9,-9,-9,No,No,Weekday,Day
19922003,Vic,11,1992,Thursday,13:50,Multiple,1,No,No,Yes,60,-9,-9,-9,-9,No,No,Weekday,Day
19922030,Vic,11,1992,Thursday,16:30,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19922265,Vic,11,1992,Thursday,11:35,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19922254,Vic,11,1992,Friday,08:20,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19922286,Vic,11,1992,Tuesday,06:40,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19922154,Vic,11,1992,Wednesday,14:00,Multiple,1,No,No,No,75,-9,-9,-9,-9,No,No,Weekday,Day
19922078,Vic,11,1992,Sunday,01:15,Single,1,No,No,No,75,-9,-9,-9,-9,No,No,Weekend,Night
19922317,Vic,11,1992,Monday,08:20,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19922266,Vic,12,1992,Saturday,09:20,Multiple,2,No,No,No,75,-9,-9,-9,-9,No,No,Weekend,Day
19922291,Vic,12,1992,Monday,00:12,Multiple,1,No,No,No,60,-9,-9,-9,-9,Yes,No,Weekend,Night
19922325,Vic,12,1992,Sunday,02:55,Single,1,No,No,No,100,-9,-9,-9,-9,Yes,No,Weekend,Night
19922056,Vic,12,1992,Thursday,21:10,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19922215,Vic,12,1992,Thursday,19:46,Multiple,3,No,No,Yes,60,-9,-9,-9,-9,Yes,No,Weekday,Night
19922163,Vic,12,1992,Saturday,21:00,Multiple,1,No,No,No,75,-9,-9,-9,-9,No,No,Weekend,Night
19922189,Vic,12,1992,Saturday,05:48,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19922104,Vic,12,1992,Sunday,03:00,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19922092,Vic,12,1992,Sunday,21:00,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19922243,Vic,12,1992,Sunday,10:10,Multiple,1,No,No,No,100,-9,-9,-9,-9,Yes,No,Weekend,Day
19922010,Vic,12,1992,Tuesday,02:20,Single,2,No,No,No,75,-9,-9,-9,-9,No,No,Weekday,Night
19922293,Vic,12,1992,Thursday,23:00,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
19922200,Vic,12,1992,Thursday,01:00,Single,1,No,No,No,100,-9,-9,-9,-9,Yes,No,Weekday,Night
19922365,Vic,12,1992,Saturday,13:50,Multiple,2,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19922027,Vic,12,1992,Sunday,15:10,Multiple,2,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekend,Day
19922134,Vic,12,1992,Sunday,13:40,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19922094,Vic,12,1992,Sunday,14:08,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19922166,Vic,12,1992,Sunday,14:02,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19922340,Vic,12,1992,Tuesday,12:46,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19922350,Vic,12,1992,Wednesday,17:00,Single,1,No,No,Yes,100,-9,-9,-9,-9,Yes,No,Weekday,Day
19922206,Vic,12,1992,Wednesday,06:25,Multiple,1,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekday,Day
19922326,Vic,12,1992,Tuesday,08:05,Multiple,1,No,No,No,100,-9,-9,-9,-9,Yes,No,Weekday,Day
