19995110,WA,2,1999,Thursday,03:15,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19995092,WA,2,1999,Wednesday,22:30,Multiple,2,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19995178,WA,2,1999,Sunday,11:00,Single,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekend,Day
19995122,WA,2,1999,Sunday,07:10,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19995022,WA,2,1999,Friday,12:30,Single,2,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19995187,WA,2,1999,Wednesday,09:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19995031,WA,2,1999,Wednesday,09:40,Single,1,No,-9,No,90,-9,-9,-9,-9,No,No,Weekday,Day
19995119,WA,2,1999,Friday,20:00,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19995065,WA,2,1999,Friday,13:00,Single,1,No,-9,Yes,60,-9,-9,-9,-9,No,No,Weekday,Day
19995003,WA,3,1999,Saturday,20:00,Multiple,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekend,Night
19995093,WA,3,1999,Saturday,01:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19995098,WA,3,1999,Monday,19:00,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19995128,WA,3,1999,Wednesday,01:30,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19995037,WA,3,1999,Wednesday,21:10,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19995165,WA,3,1999,Thursday,18:10,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19995011,WA,3,1999,Sunday,06:15,Multiple,1,No,-9,No,90,-9,-9,-9,-9,No,No,Weekend,Day
19995127,WA,3,1999,Saturday,14:30,Multiple,3,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19995171,WA,3,1999,Saturday,17:15,Multiple,1,No,-9,No,90,-9,-9,-9,-9,No,No,Weekend,Day
19995140,WA,3,1999,Sunday,10:50,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19995032,WA,3,1999,Friday,14:19,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19995042,WA,3,1999,Tuesday,16:45,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19995049,WA,3,1999,Friday,06:30,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19995109,WA,3,1999,Sunday,00:30,Single,1,No,-9,No,70,-9,-9,-9,-9,No,No,Weekend,Night
19995182,WA,3,1999,Tuesday,15:45,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19995162,WA,3,1999,Thursday,15:45,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19995152,WA,4,1999,Sunday,14:00,Multiple,2,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekend,Day
19995124,WA,4,1999,Sunday,21:30,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19995055,WA,4,1999,Friday,02:05,Single,1,No,-9,No,70,-9,-9,-9,-9,No,No,Weekday,Night
19995183,WA,4,1999,Thursday,20:55,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
19995155,WA,4,1999,Sunday,17:30,Single,2,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19995005,WA,4,1999,Thursday,06:55,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19995052,WA,4,1999,Friday,11:10,Multiple,2,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19995185,WA,4,1999,Friday,13:50,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19995070,WA,4,1999,Thursday,10:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19995126,WA,4,1999,Monday,17:40,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19995148,WA,4,1999,Wednesday,17:50,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19995047,WA,4,1999,Wednesday,19:10,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
19995146,WA,4,1999,Monday,16:40,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19995115,WA,4,1999,Friday,06:05,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19995125,WA,5,1999,Friday,21:30,Single,1,No,-9,No,50,-9,-9,-9,-9,No,No,Weekend,Night
19995147,WA,5,1999,Saturday,05:05,Single,1,No,-9,No,70,-9,-9,-9,-9,No,No,Weekend,Night
19995107,WA,5,1999,Sunday,05:40,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19995094,WA,5,1999,Sunday,00:01,Single,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekend,Night
19995108,WA,5,1999,Tuesday,11:35,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19995006,WA,5,1999,Monday,12:20,Multiple,1,No,-9,No,90,-9,-9,-9,-9,No,No,Weekday,Day
19995175,WA,5,1999,Tuesday,14:35,Multiple,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekday,Day
19995068,WA,5,1999,Thursday,09:15,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19995142,WA,5,1999,Monday,10:50,Multiple,1,No,-9,Yes,80,-9,-9,-9,-9,No,No,Weekday,Day
19995104,WA,5,1999,Tuesday,11:55,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19995029,WA,5,1999,Thursday,06:10,Multiple,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekday,Day
19995112,WA,5,1999,Friday,10:30,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19995120,WA,5,1999,Friday,14:25,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19995088,WA,5,1999,Friday,01:50,Multiple,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekday,Night
19995085,WA,6,1999,Friday,22:30,Single,1,No,-9,No,70,-9,-9,-9,-9,No,No,Weekend,Night
19995044,WA,6,1999,Sunday,18:30,Multiple,2,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19995021,WA,6,1999,Sunday,05:45,Single,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekend,Night
19995105,WA,6,1999,Monday,05:45,Multiple,2,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekend,Night
19995089,WA,6,1999,Sunday,05:35,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19995077,WA,6,1999,Tuesday,21:40,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
19995172,WA,6,1999,Monday,23:20,Multiple,1,No,-9,Yes,60,-9,-9,-9,-9,No,No,Weekday,Night
19995102,WA,6,1999,Sunday,17:00,Multiple,1,No,-9,No,70,-9,-9,-9,-9,No,No,Weekend,Day
19995075,WA,6,1999,Saturday,11:10,Multiple,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekend,Day
19995051,WA,6,1999,Monday,15:00,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19995048,WA,6,1999,Monday,14:30,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19995136,WA,6,1999,Monday,14:19,Multiple,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekday,Day
19995076,WA,6,1999,Wednesday,16:50,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19995071,WA,6,1999,Friday,13:10,Multiple,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekday,Day
19995053,WA,6,1999,Wednesday,14:35,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19995026,WA,6,1999,Friday,14:00,Multiple,1,No,-9,No,90,-9,-9,-9,-9,No,No,Weekday,Day
19995114,WA,6,1999,Friday,08:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19995018,WA,6,1999,Friday,22:40,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19995100,WA,6,1999,Tuesday,09:00,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19995138,WA,7,1999,Saturday,12:15,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19995012,WA,7,1999,Sunday,01:50,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19995116,WA,7,1999,Sunday,18:30,Single,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekend,Night
19995016,WA,7,1999,Saturday,01:38,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19995161,WA,7,1999,Thursday,19:00,Multiple,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekday,Night
19995067,WA,7,1999,Tuesday,20:46,Multiple,2,No,-9,No,80,-9,-9,-9,-9,No,No,Weekday,Night
19995015,WA,7,1999,Saturday,17:20,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19995009,WA,7,1999,Sunday,12:30,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19995131,WA,7,1999,Saturday,12:30,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19995019,WA,7,1999,Saturday,14:25,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19995080,WA,7,1999,Friday,15:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19995166,WA,7,1999,Thursday,16:50,Single,1,No,-9,No,90,-9,-9,-9,-9,No,No,Weekday,Day
19995176,WA,8,1999,Sunday,01:34,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19995150,WA,8,1999,Saturday,01:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19995135,WA,8,1999,Wednesday,22:25,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19995027,WA,8,1999,Thursday,20:15,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19995163,WA,8,1999,Wednesday,20:45,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
19995002,WA,8,1999,Thursday,20:45,Multiple,1,No,-9,No,70,-9,-9,-9,-9,No,No,Weekday,Night
19995091,WA,8,1999,Saturday,16:00,Single,1,No,-9,No,70,-9,-9,-9,-9,No,No,Weekend,Day
19995103,WA,8,1999,Saturday,13:30,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19995020,WA,8,1999,Sunday,09:30,Single,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19995058,WA,8,1999,Sunday,09:30,Multiple,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekend,Day
19995001,WA,8,1999,Friday,15:25,Multiple,5,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19995153,WA,8,1999,Wednesday,10:20,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19995160,WA,8,1999,Friday,15:30,Multiple,1,No,-9,No,70,-9,-9,-9,-9,No,No,Weekday,Day
19995030,WA,8,1999,Friday,07:00,Multiple,1,No,-9,No,90,-9,-9,-9,-9,No,No,Weekday,Day
19995041,WA,8,1999,Tuesday,06:20,Single,1,No,-9,No,90,-9,-9,-9,-9,No,No,Weekday,Day
19995023,WA,8,1999,Tuesday,16:15,Single,3,No,-9,No,80,-9,-9,-9,-9,No,No,Weekday,Day
19995043,WA,8,1999,Sunday,19:30,Single,1,No,-9,No,70,-9,-9,-9,-9,No,No,Weekend,Night
19995046,WA,8,1999,Thursday,00:30,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
19995095,WA,8,1999,Wednesday,11:35,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19995024,WA,9,1999,Saturday,21:45,Single,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekend,Night
19995137,WA,9,1999,Saturday,00:29,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19995151,WA,9,1999,Sunday,02:30,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19995086,WA,9,1999,Friday,22:50,Single,2,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19995188,WA,9,1999,Saturday,04:30,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19995143,WA,9,1999,Friday,23:47,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19995139,WA,9,1999,Sunday,02:20,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19995106,WA,9,1999,Wednesday,22:00,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19995082,WA,9,1999,Wednesday,02:30,Single,2,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
19995036,WA,9,1999,Wednesday,04:45,Multiple,2,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
19995045,WA,9,1999,Sunday,17:40,Single,4,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19995039,WA,9,1999,Wednesday,16:05,Multiple,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekday,Day
19995061,WA,9,1999,Wednesday,10:40,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19995121,WA,9,1999,Thursday,10:10,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19995097,WA,9,1999,Monday,13:45,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19995174,WA,9,1999,Monday,13:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19995164,WA,9,1999,Sunday,12:45,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19995154,WA,9,1999,Thursday,18:50,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
19995167,WA,9,1999,Tuesday,08:20,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19995033,WA,10,1999,Friday,22:30,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19995073,WA,10,1999,Saturday,18:40,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19995004,WA,10,1999,Wednesday,20:45,Multiple,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekday,Night
19995186,WA,10,1999,Friday,00:30,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
19995101,WA,10,1999,Friday,00:15,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
19995056,WA,10,1999,Saturday,15:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19995025,WA,10,1999,Saturday,15:15,Single,1,No,-9,No,90,-9,-9,-9,-9,No,No,Weekend,Day
19995157,WA,10,1999,Sunday,16:25,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19995057,WA,10,1999,Wednesday,14:58,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19995017,WA,10,1999,Tuesday,15:30,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19995083,WA,10,1999,Friday,14:45,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19995113,WA,10,1999,Wednesday,17:15,Multiple,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekday,Day
19995013,WA,10,1999,Monday,15:15,Multiple,2,No,-9,No,70,-9,-9,-9,-9,No,No,Weekday,Day
19995144,WA,10,1999,Sunday,17:45,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19995130,WA,11,1999,Monday,03:00,Single,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19995084,WA,11,1999,Friday,19:35,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19995054,WA,11,1999,Sunday,19:20,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19995066,WA,11,1999,Friday,20:44,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19995078,WA,11,1999,Sunday,02:00,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19995189,WA,11,1999,Saturday,01:54,Single,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19995177,WA,11,1999,Monday,18:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
19995159,WA,11,1999,Thursday,21:50,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19995064,WA,11,1999,Thursday,03:00,Single,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekday,Night
19995096,WA,11,1999,Thursday,00:05,Multiple,1,No,-9,No,90,-9,-9,-9,-9,No,No,Weekday,Night
19995087,WA,11,1999,Tuesday,18:40,Multiple,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekday,Night
19995170,WA,11,1999,Wednesday,18:35,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
19995081,WA,11,1999,Saturday,10:00,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19995184,WA,11,1999,Sunday,17:00,Multiple,3,No,-9,No,70,-9,-9,-9,-9,No,No,Weekend,Day
19995059,WA,11,1999,Friday,06:10,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19995134,WA,11,1999,Friday,17:20,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19995179,WA,11,1999,Friday,15:55,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19995079,WA,11,1999,Friday,14:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19995014,WA,11,1999,Wednesday,14:40,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19995168,WA,11,1999,Sunday,16:30,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19995132,WA,11,1999,Friday,03:30,Multiple,1,No,-9,Yes,60,-9,-9,-9,-9,No,No,Weekday,Night
19995118,WA,12,1999,Sunday,00:30,Multiple,1,No,-9,No,90,-9,-9,-9,-9,No,No,Weekend,Night
19995062,WA,12,1999,Saturday,16:45,Multiple,1,No,-9,No,90,-9,-9,-9,-9,Yes,No,Weekend,Day
19995034,WA,12,1999,Sunday,18:35,Single,1,No,-9,No,60,-9,-9,-9,-9,Yes,No,Weekend,Night
19995133,WA,12,1999,Monday,18:20,Single,1,No,-9,No,110,-9,-9,-9,-9,Yes,No,Weekday,Night
19995060,WA,12,1999,Tuesday,21:30,Single,1,No,-9,No,70,-9,-9,-9,-9,No,No,Weekday,Night
19995090,WA,12,1999,Thursday,04:45,Single,2,No,-9,No,110,-9,-9,-9,-9,Yes,No,Weekday,Night
19995141,WA,12,1999,Saturday,06:50,Multiple,1,No,-9,No,70,-9,-9,-9,-9,No,No,Weekend,Day
19995129,WA,12,1999,Sunday,17:30,Single,1,No,-9,No,90,-9,-9,-9,-9,No,No,Weekend,Day
19995063,WA,12,1999,Thursday,15:30,Single,1,Yes,-9,No,80,-9,-9,-9,-9,No,No,Weekday,Day
19995008,WA,12,1999,Thursday,17:45,Multiple,1,No,-9,No,70,-9,-9,-9,-9,No,No,Weekday,Day
19995149,WA,12,1999,Tuesday,09:15,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19995173,WA,12,1999,Thursday,16:30,Multiple,2,No,-9,No,110,-9,-9,-9,-9,Yes,No,Weekday,Day
20005128,WA,1,2000,Saturday,02:30,Single,1,No,-9,No,110,-9,-9,-9,-9,Yes,No,Weekend,Night
20005035,WA,1,2000,Saturday,00:07,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
20005054,WA,1,2000,Monday,01:20,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
20005050,WA,1,2000,Sunday,20:40,Single,2,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
20005048,WA,1,2000,Monday,18:15,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
20005036,WA,1,2000,Wednesday,18:30,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
20005061,WA,1,2000,Friday,13:49,Multiple,1,No,-9,No,90,-9,-9,-9,-9,No,No,Weekday,Day
20005140,WA,1,2000,Tuesday,15:30,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20005031,WA,1,2000,Friday,09:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20005004,WA,1,2000,Tuesday,11:45,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20005155,WA,1,2000,Wednesday,22:30,Single,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekday,Night
20005016,WA,1,2000,Friday,01:00,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
20005113,WA,1,2000,Friday,17:20,Single,1,No,-9,No,90,-9,-9,-9,-9,No,No,Weekday,Day
20005124,WA,1,2000,Thursday,09:00,Single,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekday,Day
20005131,WA,1,2000,Friday,14:55,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20005075,WA,2,2000,Wednesday,00:30,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
20005025,WA,2,2000,Monday,01:05,Single,2,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
20005153,WA,2,2000,Friday,23:15,Single,1,No,-9,No,90,-9,-9,-9,-9,No,No,Weekend,Night
20005003,WA,2,2000,Sunday,01:20,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
20005083,WA,2,2000,Thursday,01:15,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
20005134,WA,2,2000,Wednesday,23:15,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
20005159,WA,2,2000,Saturday,17:30,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
20005096,WA,2,2000,Thursday,14:55,Multiple,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekday,Day
20005002,WA,2,2000,Thursday,16:25,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20005012,WA,2,2000,Friday,06:25,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20005178,WA,2,2000,Thursday,18:35,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
20005150,WA,3,2000,Sunday,11:50,Multiple,2,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
20005049,WA,3,2000,Sunday,03:05,Single,2,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
20005058,WA,3,2000,Sunday,04:15,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
20005073,WA,3,2000,Sunday,19:30,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
20005160,WA,3,2000,Monday,20:05,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
20005161,WA,3,2000,Friday,17:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20005109,WA,3,2000,Wednesday,14:00,Multiple,1,No,-9,No,70,-9,-9,-9,-9,No,No,Weekday,Day
20005158,WA,3,2000,Thursday,15:10,Multiple,2,No,-9,No,80,-9,-9,-9,-9,No,No,Weekday,Day
20005039,WA,3,2000,Friday,15:15,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20005144,WA,3,2000,Tuesday,08:05,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20005017,WA,3,2000,Thursday,14:30,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20005032,WA,3,2000,Tuesday,07:10,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20005103,WA,3,2000,Thursday,17:35,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20005130,WA,3,2000,Friday,15:30,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20005182,WA,3,2000,Tuesday,16:08,Single,1,No,-9,No,90,-9,-9,-9,-9,No,No,Weekday,Day
20005091,WA,4,2000,Sunday,14:25,Multiple,1,No,-9,Yes,70,-9,-9,-9,-9,No,No,Weekend,Day
20005064,WA,4,2000,Saturday,04:30,Single,2,No,-9,No,80,-9,-9,-9,-9,No,No,Weekend,Night
20005059,WA,4,2000,Saturday,02:05,Single,1,No,-9,No,90,-9,-9,-9,-9,No,No,Weekend,Night
20005060,WA,4,2000,Thursday,19:00,Multiple,2,No,-9,No,70,-9,-9,-9,-9,No,No,Weekday,Night
20005063,WA,4,2000,Monday,20:20,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
20005110,WA,4,2000,Sunday,11:45,Multiple,2,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Day
20005024,WA,4,2000,Thursday,15:42,Multiple,1,No,-9,No,70,-9,-9,-9,-9,No,No,Weekday,Day
20005143,WA,4,2000,Wednesday,16:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20005164,WA,4,2000,Monday,09:00,Single,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20005176,WA,4,2000,Tuesday,17:45,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20005101,WA,4,2000,Thursday,17:40,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20005029,WA,5,2000,Saturday,18:00,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
20005066,WA,5,2000,Saturday,00:30,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
20005145,WA,5,2000,Tuesday,19:55,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
20005170,WA,5,2000,Wednesday,22:00,Multiple,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekday,Night
20005022,WA,5,2000,Sunday,09:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
20005011,WA,5,2000,Sunday,14:30,Single,1,No,-9,No,90,-9,-9,-9,-9,No,No,Weekend,Day
20005080,WA,5,2000,Tuesday,07:10,Multiple,2,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekday,Day
20005132,WA,5,2000,Tuesday,15:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20005045,WA,5,2000,Monday,18:28,Single,1,No,-9,No,90,-9,-9,-9,-9,No,No,Weekday,Night
20005008,WA,5,2000,Saturday,20:03,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
20005125,WA,5,2000,Saturday,16:55,Single,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekend,Day
20005179,WA,5,2000,Friday,22:30,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
